X,Y,Velocity,Duration
1.6397937029623932,-6.916712136250466,61,0.5
1.6666064569065897,-6.91030050589892,70,0.5
1.7939019981837259,-7.375330670454271,37,0.5
1.5498861647562496,-6.31871841586935,75,0.25
1.4637813778253468,-5.967678503876609,42,0.25
0.3471413816190633,-1.4034891262408182,59,0.25
0.6997246203030947,-2.805626653882537,77,1/3
1.5866186539027336,-6.309595136760931,83,0.25
1.8653261035830462,-7.3575910055481275,99,0.25
1.5215729354413174,-5.95320572883482,65,0.25
1.773602766633431,-6.883615575423997,60,1/3
1.6657988161770354,-6.413711592471935,43,4/3
1.5866928831213851,-6.060807332159473,58,0.75
1.857907593026835,-6.986086245780855,100,0.75
1.9962146082797387,-7.4479683651480775,52,0.5
0.9739103427910605,-3.6057278943139304,100,0.5
1.1391103422363107,-4.185095868076112,81,0.5
1.2746930498975693,-4.647643432581318,94,0.75
1.65710096486684,-6.0419364623557135,94,0.75
1.5404437781999538,-5.574195442137168,53,0.5
1.7774740774541578,-6.383664150890473,91,1.0
1.9390626299499902,-6.96399725551688,84,1/3
1.556651081929578,-5.569691128784899,69,0.25
1.7039156498785468,-6.028901332830473,91,0.5
1.4745423893179732,-5.217318461103294,91,0.5
1.8805652795492513,-6.604969097235945,54,2/3
0.23251909756202221,-0.8106871897409421,84,0.75
0.6353890632133613,-2.199208675643421,73,2/3
1.6832959798652363,-5.7841379570746545,91,0.75
1.5589484160285318,-5.318393879262303,60,2/3
1.9786304949830587,-6.701976710230868,71,0.75
1.8080589005879673,-6.12422009727993,38,1.0
1.9700456871704548,-6.578834436018972,89,2/3
1.5552992267135168,-5.193816660014977,38,0.5
1.8088695867354443,-5.998247297426943,45,2/3
1.6804594242099948,-5.533595394002125,74,0.5
1.3303637108329125,-4.380763020251683,89,2/3
1.1979239528624073,-3.9173144771957036,76,0.5
1.0282359204195857,-3.3392511895629164,59,0.5
1.524625675104903,-4.951303487972601,77,1.0
1.641263041331417,-5.293570557570018,71,0.5
1.7951358725385596,-5.750410808057756,84,1.0
1.9746494597924156,-6.325451888863531,69,1/3
1.4060032965289535,-4.483506538473473,71,1/3
1.5203981290499171,-4.826430165397812,78,1/3
1.7083787400171988,-5.398801156333459,94,1.0
1.8537726753378114,-5.858273595170349,84,1/3
1.3165618469699132,-4.132706703829905,67,0.5
0.8830488835729164,-2.753430611883121,79,0.5
1.471748139288194,-4.5890510198052015,90,1.0
1.591692566275308,-4.930152579146274,84,0.5
1.9363952249334162,-5.958301213916694,69,0.5
1.7874417460923842,-5.499970351307717,73,1.0
2.0603271259917144,-6.298065911157839,51,0.5
1.959488742950325,-5.9507464816741305,55,0.75
1.8300487271719137,-5.485940531678609,110,1.0
1.6394186514248394,-4.914488392962088,84,0.5
1.5339028071557381,-4.568651226135911,63,1.0
1.6584661833958059,-4.908093275166159,104,0.75
2.0170928340042216,-5.931468310790752,90,0.5
1.872545603643307,-5.471580651257354,101,1.0
1.5781266278185675,-4.553564339552414,83,0.5
1.6964861249049605,-4.8950816650188465,101,1.0
1.9043444665083882,-5.460594657527384,64,0.5
0.39894371222673497,-1.1368524112508362,64,0.5
0.8776761668988171,-2.5010753047518404,101,1.0
0.32091799501962937,-0.9088613284695956,80,0.5
0.8066995337581202,-2.270593275820834,101,1.0
1.3863491657724711,-3.854660880110015,83,0.5
0.8970494602057169,-2.494192334188834,90,0.75
0.3279579621991809,-0.9063447737727058,62,1.0
0.8242872186500836,-2.2642677719603888,94,0.75
1.4087499347702834,-3.8465306616967534,81,1/3
0.9163687826659233,-2.487159300916828,90,0.75
0.33322501187851755,-0.9044215639697556,66,0.25
0.8374454945923836,-2.259434222444918,72,2/3
0.5050951862548412,-1.3546836232607211,96,0.75
1.0154423528686003,-2.7074032380188795,64,0.25
2.55172628709621,-6.763572622028789,66,2/3
2.3390824298381925,-6.199941570193057,92,1.0
2.2342131601540567,-5.853142009032457,57,1/3
2.0623506093729755,-5.40290031602996,86,1.0
2.069333591418304,-5.40022965700215,66,2/3
2.2568965994231585,-5.8444330402887035,86,1.0
2.3950915777819066,-6.178520730840342,51,0.25
2.6302454908880297,-6.733426342908816,63,2/3
1.3589601702921486,-3.478936943836221,77,1.0
1.593803975203625,-4.033904892954541,52,0.25
1.7708933057818055,-4.482116547727268,79,5/3
2.3134559361774167,-5.822276312085468,71,2/3
2.156325298201056,-5.366086382949481,75,0.25
2.701908900469479,-6.704991420671544,58,0.25
2.482707918327957,-6.143837846139607,83,0.5
0.31598100778719446,-0.7819429985995862,94,0.75
0.8617768152198035,-2.1207495800839036,60,0.75
2.369797791153432,-5.799572247325694,94,0.75
2.197882705729581,-5.349199330067309,84,0.5
2.5302881694551025,-6.124395796068478,84,0.75
2.7862051480096377,-6.67040347587159,80,0.5
2.6933316430759833,-6.4480566933425365,87,1.0
2.4725691152625346,-5.887406114595172,66,0.5
2.155908082980812,-5.105653137116797,66,0.5
2.3433783510661006,-5.549622975126955,87,2/3
2.1658046759975003,-5.101462900408074,83,0.5
2.364883831406234,-5.540492913654488,92,0.75
2.768170339434779,-6.416284238718497,77,1/3
2.5295349653455736,-5.863156287104833,86,1.0
1.390303648263349,-3.2054521335786763,58,1.0
1.6372956744804201,-3.754948386385124,75,0.75
1.838053314657556,-4.193150635880154,81,0.25
2.234850711613699,-5.071595007057675,75,0.75
2.4291855561018467,-5.512603268540952,58,0.25
2.8302500980602363,-6.3891435140074835,59,0.5
2.5975796266358255,-5.833329141340239,90,0.75
0.5906912750711579,-1.3196108077245419,53,0.25
1.1864981854683514,-2.6369257708769016,71,1.0
2.2741215221476736,-5.054107727514061,67,0.5
2.4931584417900727,-5.483967381962909,60,0.25
2.892063792476484,-6.361402163076974,84,1.0
2.654015290824418,-5.80786980088164,64,0.5
2.4138318370436553,-5.255286645218526,64,1/6
2.765848979945855,-6.021682614312894,84,1.0
2.626019616460406,-5.688145637804224,56,0.25
3.042744078592988,-6.5573569469644175,57,2/3
1.5720844406063772,-3.3879677559316157,90,1.0
1.8408915564891786,-3.9273041738607817,52,0.25
2.045435062765754,-4.363671304289757,69,1.75
2.670060960618579,-5.667605692837732,62,2/3
2.847330492450661,-5.983585142215858,52,0.25
3.118830797050447,-6.52151179689839,127,0.25
2.5051769178075056,-5.21236131435861,126,0.25
2.719415321637546,-5.644090726711349,116,0.25
2.520327663180674,-5.205052385052812,127,0.25
3.1567164741811675,-6.503257857362602,127,0.25
2.9052112429665433,-5.955697248947976,127,0.25
0.3756224771986015,-0.7551070155708458,77,0.25
1.023519250275805,-2.047595273727524,99,0.25
2.8066427210396285,-5.601226335307417,75,0.25
2.6007683844928784,-5.165329192913075,92,0.25
3.257219185175,-6.453506398652062,69,0.25
2.9972501187456366,-5.9099131815167105,116,0.25
2.9876731638701424,-5.779460062033432,52,0.25
2.826982315637397,-5.455640533867005,94,0.25
3.4986872763102235,-6.73593157775641,104,0.25
3.2887749144423113,-6.3018877906675375,92,0.25
1.6753645099092649,-3.2027268340221102,99,0.25
2.182009717899414,-4.161431213101713,69,0.25
1.9654521656970676,-3.7308134559214823,122,0.25
2.8744810758454644,-5.430764328555009,107,0.25
3.0491420513590843,-5.747267376186967,79,0.25
3.5638318780462748,-6.7016930116689295,67,0.25
3.343640519691258,-6.272949723942348,99,0.25
3.349721057921175,-6.269704857339702,65,0.25
3.581147441723063,-6.692456191733448,73,1/3
3.07696821709987,-5.732418000609042,116,0.25
2.916518556715491,-5.408304924468795,101,0.25
0.687062069252403,-1.2720984943404399,75,1/3
1.3774120508298293,-2.542418436737587,65,0.25
3.104722068036565,-5.717433901935034,104,0.25
3.628641453520486,-6.6668244374232435,65,0.25
2.9427030355390174,-5.3941024732877185,81,0.25
3.4103523031212744,-6.236932525899652,110,0.25
3.1847776927021996,-5.811004485926005,116,0.25
3.016388027754668,-5.4911185644570075,101,0.25
3.48658923927052,-6.3325284945524105,59,0.25
3.725575974970055,-6.751088000113899,65,0.25
1.8077455890160175,-3.2683070371404987,101,0.25
2.1054480247071727,-3.792055961089463,71,1/3
2.3448316889896943,-4.210367703441489,110,0.25
3.058889379892023,-5.4675566375200795,96,0.25
2.8284823025392023,-5.044235296371519,56,0.25
3.2465717960203704,-5.776707856614419,75,0.25
3.5478231654646866,-6.298426187890696,110,0.25
2.843142647298062,-5.035986670758044,71,0.25
3.090644758731237,-5.449669237507282,104,0.25
2.6791677534629526,-4.713464472261255,116,0.25
3.3993996457923235,-5.967095155456715,107,0.25
0.4181804431068561,-0.7323960454181037,75,0.25
1.1369881231242867,-1.9868306592537655,71,0.25
2.9971420386044327,-5.225598230129474,99,0.25
2.7620306713178806,-4.804874627866152,71,0.25
3.4884327846553234,-6.054940723664912,84,0.25
3.1930689577035127,-5.529869747044045,122,0.25
3.4455814084852467,-5.940548064243635,107,0.25
2.7232267654112614,-4.688147093107523,77,1/3
3.1538406570164605,-5.413341752841405,63,0.25
2.9160810720500816,-4.994105830093008,101,0.25
2.3123964829466406,-3.9514269256006456,69,0.25
2.0712711803571624,-3.5341491490188117,104,1/3
1.7734876189162563,-3.010416795161297,127,0.25
2.6310965595479248,-4.462871337326878,110,1/3
2.8208310690603398,-4.770591755603963,81,1/3
3.072821726087006,-5.1814577004921984,67,0.25
3.385628516254015,-5.696323519368728,110,0.25
2.404633601653079,-4.036881642082861,64,0.25
2.5938193511165437,-4.344898132989288,110,0.25
2.9073202331776837,-4.859331323003804,104,0.25
3.164970758189718,-5.266763973020172,110,0.25
2.237700568590211,-3.715547868364572,84,0.25
1.4942013518539556,-2.475584332102674,75,0.25
2.4943348666305414,-4.123557374523195,110,0.25
2.6857066871096094,-4.43022225966299,75,0.25
3.2582142098642057,-5.351169964180268,127,0.25
3.017155223304442,-4.9337000536538955,110,0.25
3.4626366143296035,-5.649843339818346,90,0.25
3.278943149701141,-5.338493387083479,104,0.25
3.0314932529139123,-4.924903097369039,126,0.25
2.71998910007568,-4.409257190805297,47,0.25
2.5341980813092677,-4.099179421855287,90,0.25
2.728534213712971,-4.4039744236083465,79,0.25
3.309943988225182,-5.319328023135822,117,0.25
3.0600922452061283,-4.90718425492329,94,0.25
2.5540405845596332,-4.086845793554695,110,0.25
2.7541078653040905,-4.388026839647733,94,0.25
3.079100765169916,-4.895279393340871,79,0.25
1.5419228349083087,-2.4461458330244246,122,0.25
2.3199950830974556,-3.6647268126261605,117,0.25
1.4221149493873675,-2.2368017803798965,117,0.25
3.5607075831127935,-5.588554696426326,117,0.25
3.3767267940589996,-5.277186369760889,81,0.25
3.908023524292422,-6.081494371558049,75,0.25
2.2178869609992775,-3.4440313497873287,113,0.25
1.5679236516993347,-2.429561871547266,122,0.25
3.925696407091515,-6.07010126579977,104,0.25
2.2278953301964504,-3.4375655495971844,110,0.25
3.9374598858357253,-6.062477324093652,114,0.25
3.620107845261866,-5.550261370067106,120,0.25
1.3842770650391063,-2.1178495367416517,107,0.25
3.432816730033639,-5.24087293500875,110,0.25
2.1817420401306813,-3.323824788069501,117,0.25
3.6416061996732387,-5.536179763509051,96,0.25
3.978515173519224,-6.035614191761473,107,0.25
3.4531165917557907,-5.227520026422371,104,0.25
1.263567031118542,-1.9088311655425985,77,0.25
2.0646280576521696,-3.112408390167396,110,0.25
1.1338697333239773,-1.7057060284157841,110,0.25
1.6030913142561773,-2.4065023796769522,110,0.25
2.2074577949910186,-3.3068020253399264,114,0.25
4.0863769824002185,-6.108614253570144,73,0.25
3.354342488169457,-5.003810921124354,113,0.25
4.1653986915071695,-6.200689780605562,116,0.25
3.229477766612456,-4.7974050502217915,84,0.25
4.0426596297889565,-5.9928394585029405,124,0.25
2.229850186354751,-3.2917438688136915,113,0.25
1.962369133818443,-2.8908433021654982,127,0.25
2.5750517961270165,-3.7855066358373737,107,0.25
3.5966370826519483,-5.276300833312639,107,0.25
4.423509851589589,-6.4623692687883905,79,0.25
4.1571720905728204,-6.060657155009928,110,0.25
3.4171449348546563,-4.961134724687427,107,0.25
4.2432223802301445,-6.147695816029768,127,0.25
2.261660882659942,-3.269969358159905,110,0.25
2.4741792040857518,-3.562448183882408,123,0.25
1.9986499423189956,-2.86587962467141,125,0.25
4.146628067134503,-5.921376303746248,104,0.25
3.321893880246563,-4.733882435096816,127,0.25
2.2869565014574422,-3.2523283216644017,110,0.25
2.84920053388879,-4.035254100160218,104,0.25
2.64434741589055,-3.7374294624485875,87,0.25
3.6932211760906415,-5.2091521510125265,110,0.25
2.0263424867396713,-2.8463667615878583,107,0.25
2.868729434000725,-4.0213941325950495,120,0.25
3.7133960566824005,-5.1947895543648706,107,0.25
2.736203988613058,-3.819929826984085,127,0.25
2.3215130022541755,-3.227752613169673,87,0.25
2.0428667435745083,-2.8345304872298955,127,0.25
2.0483594931048192,-2.8305637251342417,113,0.25
2.3340137366886835,-3.2187248140229974,127,0.25
2.6912445698468104,-3.7038027631038637,104,0.25
2.0565841687870248,-2.8245936294860274,110,0.25
2.346479364594278,-3.2096486011699294,87,0.25
2.7767884940443426,-3.7905305446240134,110,0.25
2.352698954984632,-3.2050923822369097,90,0.25
2.7127456513322095,-3.68808395700043,110,0.25
2.075707291348572,-2.8105705569654074,75,0.25
2.365111571702265,-3.1959438050220608,101,0.25
2.081153517144562,-2.8065401570466233,127,0.25
2.590252035064915,-3.478964528652101,127,0.25
1.226358000166128,-1.6404693483727975,104,0.25
1.733573626768044,-2.3142769812208566,94,0.25
2.3144222432352612,-3.083460079627568,71,0.25
4.41756435345545,-5.8735653673293164,101,0.25
3.6256206171130243,-4.810884783807153,84,0.25
4.501551462838297,-5.961135331623858,87,0.25
1.2358805675292301,-1.6333073349268237,99,0.25
1.7492406747283593,-2.302457931670046,107,0.25
2.3352963513867366,-3.0676811004142506,104,0.25
3.507404411653895,-4.59812311210221,99,0.25
4.389826248731801,-5.743400313721871,102,0.25
2.3442095232567968,-3.0608753802974618,127,0.25
2.1271284102048824,-2.771857200783929,77,0.25
2.7907919907202436,-3.6293845631508246,122,0.25
3.9022291565760074,-5.054478845290666,104,0.25
4.791760792122158,-6.194246078771134,84,0.25
4.502517304074064,-5.808698896286866,99,0.25
4.582051222480573,-5.899483588338913,110,0.25
3.6998137696025983,-4.754063034138403,68,0.25
2.6671834528617766,-3.420340951653475,81,0.25
2.373776430437971,-3.0380029362948537,99,0.25
2.156569704465943,-2.749013409355826,107,0.25
4.467380838385981,-5.683285150556583,79,0.25
3.578311298405762,-4.543160806381324,77,0.25
3.060235355214479,-3.8776512099294496,124,0.25
2.3943406543597603,-3.021822167752276,120,0.25
2.8502326673843554,-3.5828935212312447,110,0.25
3.980167806858841,-4.993336861975892,101,0.25
2.1804757265234036,-2.7300903320367813,75,0.25
3.0864824533839443,-3.8567921126403792,79,0.25
3.9946752298546877,-4.981738511394206,104,0.25
2.41479458592956,-3.005502202694963,77,0.25
2.1910474379108953,-2.7216132605244576,90,0.25
2.9501284027562136,-3.6572419331561505,110,0.25
2.8813887896999026,-3.557885732467738,104,0.25
2.429336489008619,-2.9937602786145496,99,0.25
2.2042157139943126,-2.710959369156795,92,0.25
2.2068431626845126,-2.708820937299305,107,0.25
2.4380342474644325,-2.9866813339942255,127,0.25
2.9784072068190155,-3.634249119247774,127,1/3
2.219949237652526,-2.698090620658327,107,0.25
2.45248463635913,-2.9748269682557025,79,0.25
2.915749272470791,-3.529781639534068,107,0.25
2.765529756214378,-3.3413238340918574,92,0.25
2.230396547686331,-2.6894606996770487,127,0.25
2.4640034642182878,-2.9652931239523803,79,0.25
0.9250790201407323,-1.111088508087484,122,0.25
1.8523117431018465,-2.220382100360528,90,0.25
4.018004693300455,-4.806934377284716,110,0.25
4.254740239643524,-5.080134602600985,77,0.25
4.646905988851133,-5.5374620891248245,73,0.25
3.7218182418824335,-4.4263631612565275,115,0.25
1.0880317708829081,-1.2889151511693455,116,0.25
2.0252683840410133,-2.3897767528224105,110,0.25
3.743232933154127,-4.408268261924185,110,0.25
4.064422055680677,-4.767751375250448,79,0.25
4.303795320963389,-5.038643460559532,117,0.25
4.700376711823217,-5.4921471597786935,116,0.25
4.0782729553482,-4.755908906253519,94,0.25
4.711017992167332,-5.4830220804945595,127,0.25
4.323304325757578,-5.02191415640207,90,0.25
3.7773132460578744,-4.379101106630612,122,0.25
2.2083821051087793,-2.550198047856929,73,0.25
1.2633449607469365,-1.4560318011001918,117,0.25
4.110457332661127,-4.7281201697163375,84,0.25
3.798498164985432,-4.3607377301942885,122,0.25
4.7534055650065845,-5.446315928430853,90,0.25
4.362126958931353,-4.988229192965175,77,0.25
3.652367701746633,-4.168434213232904,101,0.25
3.9743560916545566,-4.527055435824764,81,0.25
4.620427639916673,-5.242434442551276,99,0.25
4.226757688422313,-4.7864045202307794,71,0.5
3.676555481598035,-4.147116276347221,71,1.5
4.031100178202869,-4.476602351738986,39,2.0
4.681108886897597,-5.188322469658397,42,0.25
4.282159824524716,-4.736903632664403,65,1.0
0.5655682787108116,-0.6256287816726571,47,0.25
1.5384039584779654,-1.6951552498859117,71,1/3
4.706206184048549,-5.165568101707406,48,0.5
4.30964397966373,-4.711912303563271,61,1.75
4.0700099220107715,-4.441256184576172,58,0.25
3.748369018255364,-4.082323275023172,67,0.75
3.99563787799578,-4.3459799372109895,55,0.25
3.7562782232419143,-4.075046935731067,92,0.25
4.332436068081496,-4.690964346902384,77,0.25
4.746131556482559,-5.128908822421618,67,0.5
0.7364686897990177,-0.7958651620999061,96,0.25
1.7202266583878636,-1.855351690877456,61,0.25
4.018057765773187,-4.3252601606868515,49,2.0
4.264061302453177,-4.590072007259515,64,2.0
3.693902649193366,-3.9685980397045793,73,0.25
4.683815115786954,-5.022351890022603,62,0.75
0.9038941451518684,-0.9692258033376953,61,0.25
1.8938867492306986,-2.0228943091005833,67,0.25
4.043151681938299,-4.301812192966421,46,0.5
4.29069158083248,-4.56518844967865,41,0.5
4.712953050213041,-4.995019128349317,33,1.75
3.7207524080629266,-3.943436153959987,64,2.0
4.0514859554462985,-4.293963812089764,46,1/6
4.712953050213041,-4.995019128349317,41,1.0
4.308364483499944,-4.548513526441615,39,0.75
3.7436301198150725,-3.921724200970561,26,0.5
1.0836880621416702,-1.1308432353351465,101,0.25
2.0861230629519807,-2.1726768930964866,75,0.25
4.092928174897324,-4.25448029985411,89,0.25
4.347891174159361,-4.510745189053934,115,0.25
3.766381136631838,-3.899879525842903,89,0.25
4.775536761365996,-4.9352194669467275,106,0.25
4.27712805744024,-4.4115777481482406,107,0.25
4.78509793196847,-4.925949687883448,107,0.25
3.613412038488851,-3.712565571044177,101,0.25
4.037592512898944,-4.140346430036998,84,0.25
0.5052006251406723,-0.5170537157149399,107,0.25
1.5171051337192667,-1.5496909248095287,115,0.25
3.627783307226326,-3.6985237534736406,116,0.25
4.053619654131699,-4.124656296053639,98,0.25
4.311217979653094,-4.378269313280662,79,0.25
4.82316232082897,-4.888685689735399,116,0.25
0.5929000015462673,-0.599790328787952,89,0.25
1.6108777219129273,-1.6264412149601528,107,0.25
3.9038358190849576,-3.933916561957292,116,0.25
4.24744371789247,-4.271880045792251,101,0.25
3.8264252755437114,-3.840983831408957,107,0.25
4.851520303259804,-4.860544546976796,106,0.25
3.9190633692491366,-3.918746729073238,89,0.25
4.263979407762557,-4.255375056617113,84,0.25
3.670568854105429,-3.6560653668212613,75,0.25
4.699445539064681,-4.671808398548764,115,0.25
0.7697410379464278,-0.7637317734648388,115,0.25
1.7977894040276223,-1.7802985457040958,115,0.25
3.6847205682326294,-3.6418023028772626,111,0.25
3.9455696018813486,-3.892057827874921,95,0.25
4.292762389522906,-4.226337460425967,115,0.25
4.731044820272618,-4.639805706703388,103,0.25
3.705844155243933,-3.620305066737209,83,0.25
4.313200673356229,-4.2054770494750775,120,0.25
3.9756398200353806,-3.8613367685507103,83,0.25
4.757956519056381,-4.612204662648284,120,0.25
0.8658956675873447,-0.8377435068954908,74,0.25
1.9067565389363081,-1.84118783267904,120,0.25
3.994312355034157,-3.8420180152146712,83,0.25
4.345690881668075,-4.171895015851811,122,0.25
3.7407710799278884,-3.5842044314985535,74,0.25
4.7891499226687255,-4.579806230135489,87,0.25
1.3073422221531092,-1.247771079879226,119,0.25
2.3553925527742394,-2.2437052631803,80,0.25
4.278547321455831,-4.06776308120055,121,0.25
4.02029609750365,-3.814820167086454,80,0.25
3.7615586467796827,-3.5623820999488154,87,0.25
4.815711595351299,-4.551868178867304,124,0.25
3.771904735874297,-3.5514256774833086,83,0.25
4.038742601382852,-3.7952854726078074,122,0.25
4.306056647032071,-4.03863093377768,80,0.25
4.83772186411506,-4.528468753657113,119,0.25
0.9692988331250348,-0.9038158305749427,83,0.25
2.0285470934342738,-1.8878307907284775,126,0.25
3.092484459846348,-2.86679457306186,77,0.25
3.3605708068930222,-3.1092629503733105,125,0.25
4.425768287071827,-4.086846257378851,80,0.25
4.8727015923137325,-4.490808532953605,106,0.25
4.167663889845477,-3.833560948550095,74,0.25
3.8163678974764843,-3.503601825309156,76,0.25
5.152238622323934,-4.720795233727833,96,0.25
5.245723952085075,-4.797104374781786,64,0.25
4.894415182258295,-4.467133545246346,64,0.25
5.165948337476076,-4.705788800475647,92,0.25
5.259655234323314,-4.781825695284696,80,0.25
4.461261959226719,-4.048071021296292,96,0.25
4.647867539612574,-4.200988830873254,76,0.25
4.741398894991871,-4.277181935163926,106,0.25
3.133849629720536,-2.821516924781517,70,0.25
3.405433878592307,-3.0600608394673334,81,0.25
4.664125280626651,-4.182931411047215,95,0.25
4.488633426721036,-4.01769924494415,74,0.25
4.851928929969981,-4.334412901566909,94,0.25
4.950330917312021,-4.405088636621336,72,0.25
4.864516034293114,-4.320281622169382,98,0.25
4.963123181874228,-4.39067083358891,74,0.25
4.877061981315139,-4.306113790084949,92,0.25
4.975873454848,-4.3762158823262745,90,1/3
3.2624838031963406,-2.8581111298651436,72,0.25
3.537357881925784,-3.092858769094088,90,0.25
4.63360991670297,-4.035529926481914,79,0.25
4.364725173713959,-3.7939156578507887,87,0.25
3.9166495830188164,-3.3911275002625985,127,2.0
3.2092844520720556,-2.735409396089853,127,0.25
1.743621930174232,-1.4832466501873272,121,0.25
2.3879757924386324,-2.0273915681124857,113,0.25
4.22719789893635,-3.584191895259057,127,1/3
4.323824159695462,-3.6565224573362154,107,0.25
3.9558391248277633,-3.345329056711857,127,0.25
4.235295761631497,-3.5746193406178053,74,0.25
4.328547587747568,-3.6509296933212716,127,1/3
3.503489866053072,-2.9472887542908297,127,0.25
3.6888865522827117,-3.101217156579201,107,0.25
3.784188980428958,-3.1750800140424897,101,0.5
3.230405227195452,-2.7104341583289546,74,0.25
1.7564984839973192,-1.4679751824848946,100,0.25
2.405576069461921,-2.0064766955433733,88,0.25
3.7038774970330395,-3.0832974775142414,110,0.25
3.5215219888420473,-2.925719590939589,53,0.25
3.8953419970928875,-3.2299147570740683,110,0.5
3.988088235118909,-3.306817489385356,91,0.25
3.89847181826768,-3.2261364035721014,88,0.25
3.994493164436021,-3.299077755748208,110,0.25
3.904720463047251,-3.2185706016398807,57,0.25
4.0008830731772695,-3.29132561652024,84,0.25
2.3298011263456675,-1.9090471516581287,99,0.25
1.95858684007979,-1.6017013588482638,63,0.25
2.893538365561996,-2.3616118924687406,104,0.25
3.736550672061184,-3.043619707353817,83,0.25
3.459037444885234,-2.8119957467461667,116,2.0
3.087517697006364,-2.505003796829731,87,0.25
3.932657324468954,-3.184375131887123,110,0.25
4.689077289818274,-3.7818370446666165,99,0.25
5.349725730940724,-4.306109282147713,86,0.25
3.944977711180324,-3.1690991575794683,99,0.25
4.700057789996975,-3.7681817940474924,79,0.25
5.362228401864078,-4.290530166812744,90,0.25
3.8570414820425825,-3.0861708217425,116,1.5
3.9572387604199752,-3.153775515998281,99,0.25
3.5831238029880357,-2.8499431670063737,99,0.25
3.86898157163495,-3.0711888469322703,99,0.25
3.969440287766159,-3.1384044376305864,99,0.25
3.123621814768824,-2.4598366429011436,90,0.25
3.312932227785116,-2.608917651561819,113,0.25
3.4127846654506544,-2.676845274580198,110,0.25
3.9846082147805957,-3.1191242339771335,122,0.25
4.747179254781616,-3.7086421214877663,122,0.25
5.415881036187296,-4.222602887787908,77,0.25
3.32805336964197,-2.5896007467064908,94,0.25
3.137878891376715,-2.441623561180406,116,0.5
3.616039419814711,-2.8080618150339656,87,0.25
3.6187603532216785,-2.8045544652683563,84,0.25
3.6187603532216785,-2.8045544652683563,116,0.25
4.669800430274743,-3.611873143968498,60,0.25
5.054794121586541,-3.901820751430916,107,0.25
4.581350818954449,-3.52928413911421,101,0.25
5.157866901875743,-3.965445569577778,110,0.25
4.492598820926783,-3.4470520273383656,84,0.25
4.878571989997361,-3.7356897604207466,122,0.25
4.403545488269396,-3.3651776701319713,84,0.25
4.981607029521505,-3.7992856205249956,122,2.0
3.640405136958023,-2.776401030383651,81,0.25
4.31419187526267,-3.2836619262467277,90,0.25
4.701140154851401,-3.570986545922403,84,0.25
4.224539038383,-3.202505651689764,110,0.25
4.804138783607496,-3.6345546921377467,104,0.25
4.134588036296143,-3.121709699718334,96,0.25
4.525808969118433,-3.4033314590291366,104,0.25
4.047286780080609,-3.0373521909823338,94,0.25
4.628834086326408,-3.466773263742597,99,0.25
4.825201266010493,-3.6065454391693113,99,0.25
5.214991488501996,-3.8900145652170828,110,0.25
4.638898406401085,-3.453294577070886,94,0.25
5.996232430193148,-4.454693778209212,99,0.25
2.0324439422375287,-1.506877989331613,99,0.25
1.3569081260221876,-1.001955956566679,90,0.25
5.524554513090336,-4.079392108878621,94,1.75
2.5217752151556296,-1.858331165307545,78,0.5
1.3588485214761286,-0.9993228192364233,81,0.25
2.039725205277716,-1.497007261179748,87,1/3
2.5271699277010877,-1.8509881448161138,84,1/3
4.863391184580793,-3.5548788232574187,94,0.25
5.256182478808918,-3.8341746559346315,87,0.5
4.672162203385705,-3.4081552497196723,99,0.25
5.552114066871648,-4.041803054891954,104,0.25
6.043401376542416,-4.390489701220255,94,0.25
1.3646390205095777,-0.9914009002755414,87,0.25
2.04983840032668,-1.4831291870960763,94,0.25
2.539674360803996,-1.8337936352821536,99,0.25
4.691909855631886,-3.380917592542312,96,1/3
5.283311267817745,-3.796705359927125,90,0.25
4.894226201192685,-3.512305105462969,99,0.25
5.587171804755208,-3.9932009428823383,110,1.75
6.081483079520035,-4.337587298029561,84,0.25
5.300436060561051,-3.772761205092811,86,0.25
1.3751348470474927,-0.9767904349450617,108,0.25
4.717992941298871,-3.3444228899455526,86,0.25
2.0669553716576985,-1.459179613565615,102,0.25
4.924688541872481,-3.4694639395520634,91,0.25
6.110782174431958,-4.296212428542206,91,0.25
2.5643316954870663,-1.799151997816457,82,0.25
5.625625757976565,-3.9388421366282964,80,0.25
0.19752428511465722,-0.1380135370520847,114,0.25
1.3845408024447587,-0.9634117332325349,82,0.25
0.29688734010763745,-0.20615761307334732,86,0.25
2.574754748000117,-1.7842037281032048,96,0.25
2.6755789789981645,-1.8502336373632566,87,2.0
0.19819103548134553,-0.13705434350838938,67,1.5
1.3882667897609466,-0.9580348228594456,78,0.25
2.7783900521400717,-1.9133766810607535,92,0.25
2.7802439128481367,-1.9106819176746446,99,0.25
2.782095159903311,-1.9079853580938575,88,0.25
2.8833703555497467,-1.9733329693124253,104,0.25
2.9867498590291834,-2.035590993794665,72,0.25
2.98872211802739,-2.032694152016646,96,0.25
2.990691567386425,-2.029795399342636,84,0.25
3.0924134787633437,-2.094457896447615,86,0.25
3.194263498436116,-2.1589249836892566,117,0.25
3.1963552417357937,-2.1558268834178467,90,0.25
3.198443980204464,-2.1527267564957744,104,0.25
3.300546265374748,-2.2168003747698277,92,0.25
3.4027757119721076,-2.280677961506459,83,0.25
3.404985406190411,-2.2773776352899544,94,2.0
3.404985406190411,-2.2773776352899544,79,1.5
3.505132035784247,-2.344359330445542,79,2.0
